"X","Poskey","Tripkey","Date","Time","Distance","Area","WP","TransectWidth","CountMethod","SpeciesCounted","Visibility","WaveHeight","Beaufort","Glare","Precipitation","MidLatitude","MidLongitude","Heading","SOG","AirTemperature","AirPressure","AirHumidity","WindDirection","WindSpeed","WaterDepth","WaterSalinity","WaterTemperature","ChlA"
65045,110065045,110001052,"2023-02-15","08:34:00",0.674,0.2022,0,300,1,1,"D",0,3,"none","N",51.706045,2.782425,309.82001,10.9,6.7815,1023.32599,NA,202.29491,1.5297,-37.4,34.7328,8.1934,NA
65046,110065046,110001052,"2023-02-15","08:36:00",0.613,0.1839,0,300,1,1,"D",0,3,"none","N",51.709065,2.77459,308.76001,10.9,6.7436,1023.47803,NA,167.81731,5.8225,-39.5,34.8977,8.1948,4.6662
65047,110065047,110001052,"2023-02-15","08:38:00",0.587,0.1761,0,300,1,1,"D",0,3,"none","N",51.70959,2.76635,263.44,9.2,6.8308,1023.03198,NA,170.6183,6.0326,-36.9,34.7649,8.2019,4.6056
65048,110065048,110001052,"2023-02-15","08:40:00",0.577,0.1731,0,300,1,1,"D",0,3,"none","N",51.7079,2.75843,254.00999,9.4,6.8241,1023.172,NA,165.9671,5.135,-36.5,34.7447,8.2052,5.2116
65049,110065049,110001052,"2023-02-15","08:42:00",0.58,0.174,0,300,1,1,"D",0,3,"none","N",51.70516,2.751365,234.92,9.4,6.8299,1023.263,NA,173.5233,4.7487,-39.2,34.7459,8.2146,4.848
65050,110065050,110001052,"2023-02-15","08:44:00",0.589,0.1767,0,300,1,1,"D",0,3,"none","N",51.701915,2.7447,232.02,9.4,6.8854,1023.37903,NA,194.9135,3.8261,-39.4,34.7539,8.2227,5.0904
65051,110065051,110001052,"2023-02-15","08:46:00",0.581,0.1743,0,300,1,1,"D",0,3,"none","N",51.69867,2.738025,231.67,9.4,6.8775,1023.14203,NA,173.601,4.8721,-38.5,34.7644,8.2347,4.4238
65052,110065052,110001052,"2023-02-15","08:48:00",0.29,0.087,0,300,1,1,"D",0,3,"none","N",51.69608,2.73333,231.88,9.4,6.8659,1023.10101,NA,177.81531,5.2767,-32.3,34.7736,8.2404,4.0602
65053,110065053,110001052,"2023-02-15","08:49:00",0.269,0.0807,1,300,1,1,"D",0,3,"none","N",51.69398,2.73121,214.7,8.9,6.8885,1023.12799,NA,169.96049,5.1941,-37,34.776,8.244,4.0602
65054,110065054,110001052,"2023-02-15","08:58:00",0.668,0.2004,0,300,1,1,"B",0,3,"medium","N",51.66975,2.749065,142.55,10.7,6.8731,1023.08899,NA,201.2859,4.6606,-38.5,34.7935,8.2365,3.5754
65055,110065055,110001052,"2023-02-15","09:00:00",0.664,0.1992,0,300,1,1,"B",0,3,"medium","N",51.665035,2.755,142.33,10.7,6.7293,1023.15399,NA,28.3551,8.7745,-38.5,34.7888,8.2099,3.5754
65056,110065056,110001052,"2023-02-15","09:02:00",0.668,0.2004,0,300,1,1,"B",0,3,"medium","N",51.660535,2.761335,140.89,10.7,6.7811,1022.82599,NA,194.1571,9.6251,-32.5,34.7754,8.1803,3.3936
65057,110065057,110001052,"2023-02-15","09:04:00",0.678,0.2034,0,300,1,1,"B",0,3,"medium","N",51.65647,2.768525,133.42999,10.9,6.7013,1022.81799,NA,27.4263,9.1488,-38.8,34.7518,8.1602,3.03
65058,110065058,110001052,"2023-02-15","09:06:00",0.695,0.2085,0,300,1,1,"B",0,3,"medium","N",51.65419,2.777345,111.31,11,6.6878,1022.875,NA,192.2469,5.7276,-34.7,34.7675,8.0543,3.1512
65059,110065059,110001052,"2023-02-15","09:08:00",0.616,0.1848,0,300,1,1,"B",0,3,"medium","N",51.65188,2.785515,110.99,10.9,6.6589,1023.02197,NA,11.9072,5.8261,-28.3,34.6371,8.0373,3.5148
65060,110065060,110001052,"2023-02-15","09:10:00",0.682,0.2046,0,300,1,1,"B",0,3,"medium","N",51.64784,2.792285,131.03999,10.9,6.6345,1022.98297,NA,195.26961,7.9357,-23.5,34.5996,8.0059,4.3026
65061,110065061,110001052,"2023-02-15","09:12:00",0.678,0.2034,0,300,1,1,"B",0,3,"medium","N",51.643615,2.799395,134.39999,11,6.6602,1022.823,NA,201.55991,8.7715,-18.9,34.5695,7.9904,4.1208
65062,110065062,110001052,"2023-02-15","09:14:00",0.674,0.2022,0,300,1,1,"B",0,3,"medium","N",51.63944,2.8065,133.56,10.8,6.6178,1022.85797,NA,193.7697,5.6459,-20.9,34.5442,7.9772,3.6966
65063,110065063,110001052,"2023-02-15","09:16:00",0.66,0.198,0,300,1,1,"B",0,3,"medium","N",51.635405,2.813635,131.92,10.8,6.581,1022.98199,NA,23.2061,8.2044,-36,34.5249,7.9633,3.6966
65064,110065064,110001052,"2023-02-15","09:18:00",0.589,0.1767,0,300,1,1,"B",0,3,"medium","N",51.63091,2.81852,134.61,10.3,6.5186,1022.90698,NA,35.673,8.1477,-38.1,34.506,7.9008,3.5148
65065,110065065,110001052,"2023-02-15","09:20:00",0.593,0.1779,0,300,1,1,"B",0,3,"medium","N",51.626185,2.822245,171.11,9.7,6.5114,1023.25201,NA,192.35561,4.003,-38.5,34.4715,7.8379,3.2724
65066,110065066,110001052,"2023-02-15","09:22:00",0.654,0.1962,0,300,1,1,"B",0,3,"medium","N",51.621995,2.82813,128.21001,10.4,6.4155,1022.99701,NA,26.0314,8.3294,-38.7,34.388,7.8477,3.5754
65067,110065067,110001052,"2023-02-15","09:24:00",0.664,0.1992,0,300,1,1,"B",0,3,"medium","N",51.617995,2.83516,133.86,10.6,6.4123,1022.97699,NA,32.0751,4.9879,-31.9,34.3649,7.8066,3.939
65068,110065068,110001052,"2023-02-15","09:26:00",0.656,0.1968,0,300,1,1,"B",0,3,"medium","N",51.613975,2.842185,132.73,10.7,6.351,1023.02698,NA,33.8215,9.014,-34.5,34.319,7.7816,4.0602
65069,110065069,110001052,"2023-02-15","09:28:00",0.659,0.1977,0,300,1,1,"B",0,3,"medium","N",51.61,2.849225,131.99001,10.6,6.3373,1023.12903,NA,25.2433,8.7411,-32.2,34.2665,7.7805,4.545
65070,110065070,110001052,"2023-02-15","09:30:00",0.658,0.1974,0,300,1,1,"B",0,3,"medium","N",51.60603,2.856285,132.00999,10.6,6.2931,1022.961,NA,199.5307,8.0987,-28.6,34.2569,7.7588,5.2722
65071,110065071,110001052,"2023-02-15","09:32:00",0.651,0.1953,0,300,1,1,"B",0,3,"medium","N",51.602065,2.863275,131.3,10.6,6.2775,1023.07599,NA,29.7623,9.1781,-25.6,34.2527,7.6946,4.7268
65072,110065072,110001052,"2023-02-15","09:34:00",0.299,0.0897,0,300,1,1,"B",0,3,"medium","N",51.59919,2.86835,131.58,10.5,6.2294,1023.07898,NA,28.5491,5.5731,-22.3,34.17,7.6619,3.939
65073,110065073,110001052,"2023-02-15","09:35:00",0.654,0.1962,0,300,1,1,"B",0,3,"medium","N",51.59629,2.873415,132.97,10.5,6.2546,1023.14801,NA,29.4431,5.6283,-21.1,34.1219,7.6598,3.4542
65074,110065074,110001052,"2023-02-15","09:37:00",0.667,0.2001,0,300,1,1,"B",0,3,"medium","N",51.592215,2.880355,133.49001,10.7,6.2542,1023.26202,NA,201.42641,8.2633,-30.2,34.0844,7.6314,3.2118
65075,110065075,110001052,"2023-02-15","09:39:00",0.665,0.1995,0,300,1,1,"B",0,3,"medium","N",51.588055,2.88727,133.57001,10.8,6.1205,1023.02899,NA,198.4552,8.7506,-37.4,34.0494,7.5741,3.0906
65076,110065076,110001052,"2023-02-15","09:41:00",0.633,0.1899,0,300,1,1,"B",0,3,"medium","N",51.583985,2.89399,133.94,10.4,6.1209,1023.18402,NA,202.7166,8.3958,-34.3,34.0011,7.5755,2.9088
65077,110065077,110001052,"2023-02-15","09:43:00",0.63,0.189,0,300,1,1,"B",0,3,"medium","N",51.58004,2.900555,132.88,10.1,6.0872,1023.172,NA,33.3142,8.1805,-33.4,33.9523,7.5419,2.9694
65078,110065078,110001052,"2023-02-15","09:45:00",0.624,0.1872,0,300,1,1,"B",0,3,"medium","N",51.57616,2.907125,134.42999,10.1,6.114,1023.02698,NA,198.8367,8.3949,-32.6,33.9077,7.5263,3.03
65079,110065079,110001052,"2023-02-15","09:47:00",0.624,0.1872,0,300,1,1,"B",0,3,"medium","N",51.572295,2.913655,133.53999,10.1,6.2191,1023.14801,NA,201.1967,5.09,-31.6,33.858,7.51,3.2724
65080,110065080,110001052,"2023-02-15","09:49:00",0.629,0.1887,0,300,1,1,"B",0,3,"medium","N",51.568385,2.920165,134.8,10.1,6.1793,1023.10602,NA,204.65581,8.5062,-30.1,33.8211,7.4829,3.2724
65081,110065081,110001052,"2023-02-15","09:51:00",0.623,0.1869,0,300,1,1,"B",0,3,"medium","N",51.56449,2.92669,134.25999,10,6.2015,1023.04797,NA,32.6302,5.9649,-30.2,33.779,7.4388,3.2724
65082,110065082,110001052,"2023-02-15","09:53:00",0.626,0.1878,0,300,1,1,"B",0,3,"medium","N",51.560615,2.93322,133.91,10.1,6.2389,1023.07098,NA,34.717,8.3805,-27.8,33.7074,7.387,3.2724
65083,110065083,110001052,"2023-02-15","09:55:00",0.619,0.1857,0,300,1,1,"B",0,3,"medium","N",51.55674,2.939705,134.88,10,6.1365,1023.28699,NA,204.565,5.7608,-27,33.6182,7.3244,3.1512
65084,110065084,110001052,"2023-02-15","09:57:00",0.618,0.1854,0,300,1,1,"B",0,3,"medium","N",51.552895,2.94615,134.42999,10,6.2291,1023.04901,NA,203.29289,5.9828,-26.8,33.5237,7.2842,2.727
65085,110065085,110001052,"2023-02-15","09:59:00",0.62,0.186,0,300,1,1,"B",0,3,"medium","N",51.54906,2.95262,133.89,10,6.0937,1022.96698,NA,205.507,6.1378,-24.5,33.4219,7.2779,2.6664
65086,110065086,110001052,"2023-02-15","10:01:00",0.611,0.1833,0,300,1,1,"B",0,3,"medium","N",51.54524,2.959045,132.85001,10,5.9572,1022.995,NA,206.19099,6.825,-20.7,33.3916,7.2412,2.6664
65087,110065087,110001052,"2023-02-15","10:03:00",0.607,0.1821,0,300,1,1,"B",0,3,"medium","N",51.541455,2.965395,133.38,9.9,5.9451,1022.98602,NA,205.194,6.9354,-16.4,33.3386,7.2092,2.121
65088,110065088,110001052,"2023-02-15","10:05:00",0.623,0.1869,0,300,1,1,"B",0,3,"medium","N",51.53764,2.971815,135.12,9.8,5.9979,1023.133,NA,206.86771,6.6431,-15.5,33.2589,7.1648,1.9998
65089,110065089,110001052,"2023-02-15","10:07:00",0.628,0.1884,0,300,1,1,"B",0,3,"medium","N",51.533755,2.978335,134.11,10.1,5.8677,1023.07501,NA,41.2677,6.4528,-34.5,33.1603,7.1007,1.6362
65090,110065090,110001052,"2023-02-15","10:09:00",0.636,0.1908,0,300,1,1,"B",0,3,"medium","N",51.529815,2.984905,131.73,10.2,5.9656,1022.85303,NA,34.1116,5.3706,-32.1,32.976,7.0554,1.515
65091,110065091,110001052,"2023-02-15","10:11:00",0.585,0.1755,0,300,1,1,"B",0,3,"medium","N",51.52601,2.991255,134.71001,10.2,5.8966,1022.961,NA,28.1448,4.6237,-29.1,32.8839,6.8998,1.1514
65092,110065092,110001052,"2023-02-15","10:13:00",0.637,0.1911,0,300,1,1,"B",0,3,"medium","N",51.5222,2.9976,133.44,10.3,6.1196,1023.26898,NA,20.1557,6.9832,-27.5,32.5311,6.8235,0.9696
65093,110065093,110001052,"2023-02-15","10:15:00",0.639,0.1917,0,300,1,1,"B",0,3,"medium","N",51.51823,3.00424,134.94,10.3,6.0558,1022.85901,NA,35.1371,5.9385,-27.3,32.2897,6.8776,0.909
65094,110065094,110001052,"2023-02-15","10:17:00",0.59,0.177,0,300,1,1,"B",0,3,"medium","N",51.513785,3.009145,136.60001,10.3,6.0613,1022.95697,NA,32.6835,7.582,-28,32.3138,6.9925,1.212
65095,110065095,110001052,"2023-02-15","10:19:00",0.648,0.1944,0,300,1,1,"B",0,3,"medium","N",51.50844,3.011405,175.36,10.1,6.0457,1023.15698,NA,59.6152,4.3744,-25.9,32.5561,6.9775,1.0908
65096,110065096,110001052,"2023-02-15","10:21:00",0.641,0.1923,0,300,1,1,"B",0,3,"medium","N",51.502715,3.012825,171.52,10.5,6.1208,1023.008,NA,54.752,4.4772,-28,32.4901,6.9699,1.0908
65097,110065097,110001052,"2023-02-15","10:23:00",0.593,0.1779,0,300,1,1,"B",0,3,"medium","N",51.497245,3.012815,171.87,10.3,6.0284,1022.82703,NA,61.433,10.7936,-27.7,32.4395,6.8239,1.0302
65098,110065098,110001052,"2023-02-15","10:25:00",0.559,0.1677,1,300,1,1,"B",0,3,"medium","N",51.49295,3.00907,220.96001,9.5,6.0508,1023.28601,NA,198.8007,5.1222,-28.6,32.1896,6.745,0.8484
65099,110065099,110001052,"2023-02-15","10:27:00",0.491,0.1473,0,300,1,1,"B",0,3,"medium","N",51.4898,3.003435,226.92,7.7,6.1507,1023.37299,NA,195.86189,4.9897,-29.2,31.9876,6.7404,0.7878
65100,110065100,110001052,"2023-02-15","10:29:00",0.543,0.1629,0,300,1,1,"B",0,3,"medium","N",51.48667,2.99793,227.64999,8.3,6.053,1023.466,NA,202.1442,5.6033,-29.9,31.8488,6.7585,0.7272
65101,110065101,110001052,"2023-02-15","10:31:00",0.579,0.1737,0,300,1,1,"B",0,3,"medium","N",51.483255,2.99198,226.96001,9.1,6.0869,1023.50897,NA,204.4007,4.924,-29.1,31.7967,6.7709,0.7878
65102,110065102,110001052,"2023-02-15","10:33:00",0.589,0.1767,0,300,1,1,"B",0,3,"medium","N",51.4797,2.98578,227.55,9.4,6.0988,1023.59998,NA,209.1911,4.9287,-26.1,31.7944,6.7953,0.8484
65103,110065103,110001052,"2023-02-15","10:35:00",0.571,0.1713,0,300,1,1,"B",0,3,"medium","N",51.47679,2.978945,227.11,9.5,6.0414,1023.49402,NA,206.36951,4.8275,-30.6,31.8213,6.8292,0.909
65104,110065104,110001052,"2023-02-15","10:37:00",0.609,0.1827,1,300,1,1,"B",0,3,"medium","N",51.477045,2.97144,272.45999,9.6,6.0557,1023.18103,NA,200.1881,5.8846,-31.6,31.8834,6.8421,0.909
65105,110065105,110001052,"2023-02-15","10:39:00",0.65,0.195,0,300,1,1,"B",0,3,"medium","N",51.480415,2.96422,316.72,10.5,6.0111,1023.39203,NA,260.54599,1.3091,-29.7,31.9757,6.8257,0.8484
65106,110065106,110001052,"2023-02-15","10:41:00",0.662,0.1986,0,300,1,1,"B",0,3,"medium","N",51.484475,2.95736,312.98999,10.6,6.0326,1023.35101,NA,195.2355,1.3089,-26.3,31.9688,6.8057,0.8484
65107,110065107,110001052,"2023-02-15","10:43:00",0.662,0.1986,0,300,1,1,"B",0,3,"medium","N",51.488605,2.950485,313.81,10.7,6.0128,1023.33301,NA,192.70081,6.1721,-24.7,31.9369,6.8388,0.909
65108,110065108,110001052,"2023-02-15","11:44:00",0.638,0.1914,0,300,1,1,"C",0,3,"none","N",51.511615,2.911775,314.14001,9.7,6.5177,1023.41101,NA,199.271,6.3498,-34.5,32.6928,7.114,1.2726
65109,110065109,110001052,"2023-02-15","11:46:00",0.668,0.2004,0,300,1,1,"C",0,3,"none","N",51.51567,2.90497,313.45001,10.6,6.5757,1023.271,NA,302.25299,1.0402,-16.1,32.7558,7.1755,1.2726
65110,110065110,110001052,"2023-02-15","11:48:00",0.614,0.1842,0,300,1,1,"C",0,3,"none","N",51.519655,2.8983,314.23999,10.8,6.6123,1023.28998,NA,249.0526,0.8083,-18.8,32.8879,7.2022,1.515
65111,110065111,110001052,"2023-02-15","11:50:00",0.675,0.2025,0,300,1,1,"C",0,3,"none","N",51.52365,2.89157,313.51999,10.8,6.5788,1023.198,NA,274.21509,6.6728,-20,33.0087,7.221,1.7574
65112,110065112,110001052,"2023-02-15","11:52:00",0.678,0.2034,0,300,1,1,"C",0,3,"none","N",51.52785,2.88451,314.26001,10.9,6.5908,1023.25403,NA,252.0585,0.7539,-20.9,33.0744,7.2327,1.6968
65113,110065113,110001052,"2023-02-15","11:54:00",0.668,0.2004,0,300,1,1,"C",0,3,"none","N",51.53202,2.877475,313.37,10.8,6.6709,1023.25403,NA,256.20529,0.4153,-20.1,33.1198,7.2443,1.818
65114,110065114,110001052,"2023-02-15","11:56:00",0.679,0.2037,0,300,1,1,"C",0,3,"none","N",51.536195,2.870435,314.07001,10.8,6.748,1023.22601,NA,249.78081,6.4049,-22.5,33.1465,7.2317,1.7574
65115,110065115,110001052,"2023-02-15","11:58:00",0.676,0.2028,0,300,1,1,"C",0,3,"none","N",51.540395,2.86335,313.73001,10.9,6.7954,1023.33502,NA,197.0791,5.6293,-26.6,33.1387,7.2799,1.7574
65116,110065116,110001052,"2023-02-15","12:00:00",0.674,0.2022,0,300,1,1,"C",0,3,"none","N",51.54459,2.85631,314.03,10.9,6.8404,1023.151,NA,196.1102,1.2255,-30.6,33.1777,7.3095,1.8786
65117,110065117,110001052,"2023-02-15","12:02:00",0.675,0.2025,0,300,1,1,"C",0,3,"none","N",51.54879,2.84929,313.37,10.9,6.8824,1023.14099,NA,196.7547,6.4308,-31.7,33.2509,7.3347,1.9998
65118,110065118,110001052,"2023-02-15","12:04:00",0.673,0.2019,0,300,1,1,"C",0,3,"none","N",51.55297,2.84225,313.94,10.8,6.9526,1023.29401,NA,199.87531,6.2707,-32.4,33.3167,7.3854,2.2422
65119,110065119,110001052,"2023-02-15","12:06:00",0.672,0.2016,0,300,1,1,"C",0,3,"none","N",51.557145,2.83523,314.34,10.8,7.0015,1023.185,NA,195.3768,5.0414,-32.3,33.3956,7.4156,2.2422
